"UniqueID","TempID","Collector","SampleRound","Order","Family","Genus","SubGenus","Species","SubSpecies","Determiner","Author","DateDetermined","PlantFamily","PlantGenus","PlantSpecies","PlantVar","PlantSubSpecies","Date","Dos","SampleRound.1","StartTime","EndTime","TempStart","TempEnd","WindStart","WindEnd","SkyStart","SkyEnd","Site","Country","State","County","Meadow","Forest","MtRange","Lat","Long"
"MM_073112_83","83","LCP",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_84","84","LCP",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_111","111","LCP",1,"Hymenoptera","Vespidae","Ancistrocerus","","adiabatus","","J. Carpenter","Saussure","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_6","6","HLS",1,"Diptera","Syrphidae","Chrysotoxum","","sp.","a","M. Hauser","","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_5","5","HLS",1,"Diptera","Syrphidae","Copestylum","","lentum","","M. Hauser","Williston","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_14","14","HLS",1,"Diptera","Syrphidae","Copestylum","","lentum","","M. Hauser","Williston","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_85","85","LCP",1,"Diptera","Syrphidae","Copestylum","","violaceum","","M. Hauser","Say","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_3","3","HLS",2,"Hymenoptera","Apidae","Anthophora","","urbana","","J.S. Ascher","Cresson","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_13","13","HLS",2,"Hymenoptera","Apidae","Anthophora","","urbana","","J.S. Ascher","Cresson","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_136","136","LCP",2,"Hymenoptera","Apidae","Anthophora","","urbana","","J.S. Ascher","Cresson","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_142","142","LCP",2,"Hymenoptera","Apidae","Anthophora","","urbana","","J.S. Ascher","Cresson","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_8","8","HLS",2,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_9","9","HLS",2,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_12","12","HLS",2,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_21","21","HLS",2,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_24","24","HLS",2,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_25","25","HLS",2,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_140","140","LCP",2,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_138","138","LCP",2,"Hymenoptera","Apidae","Bombus","","flavifrons","","R.W. Thorp","Cresson","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_2","2","HLS",2,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_15","15","HLS",2,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_17","17","HLS",2,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_20","20","HLS",2,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_23","23","HLS",2,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_127","127","LCP",2,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_130","130","LCP",2,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_131","131","LCP",2,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_132","132","LCP",2,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_139","139","LCP",2,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_141","141","LCP",2,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_143","143","LCP",2,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_134","134","LCP",2,"Hymenoptera","Halictidae","Lasioglossum","Lasioglossum","sisymbrii","","J.S. Ascher","Cockerell","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_242","242","HLS",2,"Lepidoptera","Lycaenidae","Hemiargus","","isola","","L.Ponisio","Reakirt","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_248","248","LCP",2,"Lepidoptera","Lycaenidae","Hemiargus","","isola","","L.Ponisio","Reakirt","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_16","16","HLS",2,"Hymenoptera","Megachilidae","Anthidium","","maculosum","","J.S. Ascher","Cresson","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_1","1","HLS",2,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_4","4","HLS",2,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_11","11","HLS",2,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_18","18","HLS",2,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_19","19","HLS",2,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_22","22","HLS",2,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_128","128","LCP",2,"Hymenoptera","Vespidae","Ancistrocerus","","bustamente","","J. Carpenter","Saussure","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_129","129","LCP",2,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_133","133","LCP",2,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_137","137","LCP",2,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_145","145","LCP",2,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_146","146","LCP",2,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_147","147","LCP",2,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_126","126","LCP",2,"Lepidoptera","Nymphalidae","Vanessa","","cardui","","L.Ponisio","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_125","125","LCP",2,"Diptera","Syrphidae","Chrysotoxum","","sp.","a","M. Hauser","","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_144","144","LCP",2,"Diptera","Syrphidae","Chrysotoxum","","sp.","a","M. Hauser","","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_14","14","HLS",2,"Diptera","Syrphidae","Copestylum","","avidum","","M. Hauser","Sacken","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_238","238","LCP",2,"Diptera","Syrphidae","Copestylum","","avidum","","M. Hauser","Sacken","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_10","10","HLS",2,"Diptera","Syrphidae","Copestylum","","comstocki","","M. Hauser","Williston","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_6","6","HLS",2,"Diptera","Syrphidae","Copestylum","","lentum","","M. Hauser","Williston","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_7","7","HLS",2,"Diptera","Syrphidae","Copestylum","","lentum","","M. Hauser","Williston","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_135","135","LCP",2,"Diptera","Syrphidae","Copestylum","","lentum","","M. Hauser","Williston","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_236","236","LCP",2,"Diptera","Syrphidae","Copestylum","","violaceum","","M. Hauser","Say","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_5","5","HLS",2,"Diptera","Syrphidae","Eupeodes","","volucris","","M. Hauser","Osten Sacken","2013","Fabaceae","Vicia","pulchella","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_236","236","HLS",3,"Hymenoptera","Apidae","Anthophora","","montana","","J.S. Ascher","Cresson","2013","Fabaceae","Vicia","pulchella","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_121","121","LCP",3,"Hymenoptera","Apidae","Anthophora","","urbana","","J.S. Ascher","Cresson","2013","Fabaceae","Vicia","pulchella","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_4","4","LCP",3,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_10","10","LCP",3,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_16","16","LCP",3,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_26","26","LCP",3,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_27","27","LCP",3,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
